model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,8,10,sqrt,0,70,0,0,0,0,0,0,0,0.9,0.9,0.723,0.723,0.4844
Random Forest ,gini,25,4,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.687,0.675,0.58741
Random Forest ,gini,13,20,log2,0,70,0,0,0,0,0,0,0,0.858,0.857,0.771,0.771,0.34257
Random Forest ,gini,25,6,sqrt,0,130,0,0,0,0,0,0,0,0.97,0.97,0.807,0.806,0.49933
Random Forest ,gini,8,10,log2,0,70,0,0,0,0,0,0,0,0.897,0.897,0.735,0.733,0.36351
Random Forest ,gini,8,12,sqrt,0,70,0,0,0,0,0,0,0,0.897,0.897,0.735,0.731,0.49503
Random Forest ,gini,14,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.759,0.763,0.55913
Random Forest ,gini,25,6,log2,0,130,0,0,0,0,0,0,0,0.982,0.982,0.735,0.734,0.66821
Random Forest ,gini,8,12,log2,0,70,0,0,0,0,0,0,0,0.882,0.882,0.675,0.669,0.35515
Random Forest ,gini,14,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.723,0.727,0.37915
Random Forest ,gini,8,14,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.867,0.747,0.748,0.37525
Random Forest ,gini,25,8,sqrt,0,130,0,0,0,0,0,0,0,0.937,0.936,0.795,0.794,0.6014
Random Forest ,gini,14,4,sqrt,0,70,0,0,0,0,0,0,0,0.985,0.985,0.759,0.757,0.36594
Random Forest ,gini,8,14,log2,0,70,0,0,0,0,0,0,0,0.891,0.891,0.771,0.77,0.45814
Random Forest ,gini,14,4,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.747,0.747,0.42025
Random Forest ,gini,25,8,log2,0,130,0,0,0,0,0,0,0,0.958,0.958,0.747,0.737,0.63229
Random Forest ,gini,8,16,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.857,0.723,0.723,0.30756
Random Forest ,gini,8,16,log2,0,70,0,0,0,0,0,0,0,0.867,0.866,0.723,0.721,0.29891
Random Forest ,gini,14,6,sqrt,0,70,0,0,0,0,0,0,0,0.976,0.976,0.807,0.807,0.335
Random Forest ,gini,25,10,sqrt,0,130,0,0,0,0,0,0,0,0.918,0.918,0.807,0.806,0.51215
Random Forest ,gini,14,6,log2,0,70,0,0,0,0,0,0,0,0.961,0.961,0.735,0.734,0.46697
Random Forest ,gini,8,18,sqrt,0,70,0,0,0,0,0,0,0,0.855,0.854,0.675,0.672,0.55665
Random Forest ,gini,25,10,log2,0,130,0,0,0,0,0,0,0,0.937,0.936,0.807,0.807,0.67698
Random Forest ,gini,8,18,log2,0,70,0,0,0,0,0,0,0,0.876,0.875,0.783,0.782,0.37066
Random Forest ,gini,14,8,sqrt,0,70,0,0,0,0,0,0,0,0.949,0.949,0.711,0.711,0.40966
Random Forest ,gini,25,12,sqrt,0,130,0,0,0,0,0,0,0,0.921,0.921,0.711,0.715,0.49703
Random Forest ,gini,8,20,sqrt,0,70,0,0,0,0,0,0,0,0.855,0.855,0.711,0.712,0.32899
Random Forest ,gini,14,8,log2,0,70,0,0,0,0,0,0,0,0.961,0.961,0.699,0.701,0.31803
Random Forest ,gini,8,20,log2,0,70,0,0,0,0,0,0,0,0.837,0.837,0.723,0.721,0.49905
Random Forest ,gini,14,10,sqrt,0,70,0,0,0,0,0,0,0,0.943,0.943,0.699,0.698,0.44557
Random Forest ,gini,25,12,log2,0,130,0,0,0,0,0,0,0,0.912,0.912,0.795,0.793,0.67892
Random Forest ,gini,14,10,log2,0,70,0,0,0,0,0,0,0,0.927,0.927,0.723,0.711,0.31672
Random Forest ,gini,9,2,sqrt,0,70,0,0,0,0,0,0,0,0.991,0.991,0.711,0.709,0.35678
Random Forest ,gini,14,12,sqrt,0,70,0,0,0,0,0,0,0,0.918,0.918,0.675,0.679,0.51718
Random Forest ,gini,9,2,log2,0,70,0,0,0,0,0,0,0,0.994,0.994,0.771,0.77,0.57439
Random Forest ,gini,25,14,sqrt,0,130,0,0,0,0,0,0,0,0.9,0.9,0.723,0.725,0.65445
Random Forest ,gini,14,12,log2,0,70,0,0,0,0,0,0,0,0.894,0.894,0.807,0.806,0.43275
Random Forest ,gini,9,4,sqrt,0,70,0,0,0,0,0,0,0,0.979,0.979,0.771,0.771,0.453
Random Forest ,gini,25,14,log2,0,130,0,0,0,0,0,0,0,0.885,0.885,0.675,0.673,0.45113
Random Forest ,gini,14,14,sqrt,0,70,0,0,0,0,0,0,0,0.897,0.897,0.711,0.705,0.38287
Random Forest ,gini,9,4,log2,0,70,0,0,0,0,0,0,0,0.97,0.97,0.687,0.686,0.35789
Random Forest ,gini,14,14,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.747,0.75,0.45886
Random Forest ,gini,9,6,sqrt,0,70,0,0,0,0,0,0,0,0.955,0.955,0.687,0.687,0.42913
Random Forest ,gini,25,16,sqrt,0,130,0,0,0,0,0,0,0,0.87,0.87,0.675,0.671,0.64622
Random Forest ,gini,14,16,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.687,0.692,0.44983
Random Forest ,gini,25,16,log2,0,130,0,0,0,0,0,0,0,0.891,0.891,0.759,0.762,0.56399
Random Forest ,gini,9,6,log2,0,70,0,0,0,0,0,0,0,0.949,0.949,0.723,0.724,0.49412
Random Forest ,gini,9,8,sqrt,0,70,0,0,0,0,0,0,0,0.934,0.933,0.735,0.737,0.4825
Random Forest ,gini,14,16,log2,0,70,0,0,0,0,0,0,0,0.897,0.897,0.783,0.783,0.49104
Random Forest ,gini,25,18,sqrt,0,130,0,0,0,0,0,0,0,0.855,0.854,0.723,0.722,0.55415
Random Forest ,gini,9,8,log2,0,70,0,0,0,0,0,0,0,0.924,0.924,0.711,0.709,0.42983
Random Forest ,gini,25,18,log2,0,130,0,0,0,0,0,0,0,0.9,0.9,0.711,0.71,0.45031
Random Forest ,gini,14,18,sqrt,0,70,0,0,0,0,0,0,0,0.885,0.885,0.807,0.807,0.40374
Random Forest ,gini,9,10,sqrt,0,70,0,0,0,0,0,0,0,0.912,0.912,0.687,0.688,0.51898
Random Forest ,gini,14,18,log2,0,70,0,0,0,0,0,0,0,0.867,0.866,0.651,0.649,0.49782
Random Forest ,gini,14,20,sqrt,0,70,0,0,0,0,0,0,0,0.852,0.851,0.651,0.645,0.32264
Random Forest ,gini,9,10,log2,0,70,0,0,0,0,0,0,0,0.921,0.921,0.711,0.71,0.3512
Random Forest ,gini,25,20,sqrt,0,130,0,0,0,0,0,0,0,0.864,0.864,0.699,0.698,0.59892
Random Forest ,gini,25,20,log2,0,130,0,0,0,0,0,0,0,0.867,0.867,0.735,0.733,0.71205
Random Forest ,gini,14,20,log2,0,70,0,0,0,0,0,0,0,0.867,0.867,0.675,0.674,0.61653
Random Forest ,gini,9,12,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.795,0.795,0.60689
Random Forest ,gini,15,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.771,0.771,0.67293
Random Forest ,gini,1,2,sqrt,0,150,0,0,0,0,0,0,0,0.74,0.738,0.651,0.642,0.67114
Random Forest ,gini,9,14,sqrt,0,70,0,0,0,0,0,0,0,0.909,0.909,0.747,0.749,0.53919
Random Forest ,gini,15,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.687,0.68,0.57584
Random Forest ,gini,1,2,log2,0,150,0,0,0,0,0,0,0,0.734,0.733,0.711,0.708,0.48291
Random Forest ,gini,9,14,log2,0,70,0,0,0,0,0,0,0,0.9,0.9,0.783,0.786,0.43432
Random Forest ,gini,15,4,sqrt,0,70,0,0,0,0,0,0,0,0.997,0.997,0.783,0.781,0.49517
Random Forest ,gini,15,4,log2,0,70,0,0,0,0,0,0,0,0.991,0.991,0.735,0.734,0.33895
Random Forest ,gini,9,16,sqrt,0,70,0,0,0,0,0,0,0,0.873,0.873,0.819,0.82,0.3059

Random Forest ,gini,9,16,log2,0,70,0,0,0,0,0,0,0,0.861,0.861,0.771,0.77,0.64804
Random Forest ,gini,15,6,sqrt,0,70,0,0,0,0,0,0,0,0.976,0.976,0.819,0.816,0.70002
Random Forest ,gini,1,4,log2,0,150,0,0,0,0,0,0,0,0.725,0.717,0.675,0.674,0.66965
Random Forest ,gini,9,18,sqrt,0,70,0,0,0,0,0,0,0,0.873,0.873,0.723,0.723,0.5304
Random Forest ,gini,15,6,log2,0,70,0,0,0,0,0,0,0,0.967,0.967,0.747,0.745,0.62047
Random Forest ,gini,1,6,sqrt,0,150,0,0,0,0,0,0,0,0.725,0.722,0.747,0.747,0.5166
Random Forest ,gini,9,18,log2,0,70,0,0,0,0,0,0,0,0.885,0.885,0.771,0.77,0.65448
Random Forest ,gini,15,8,sqrt,0,70,0,0,0,0,0,0,0,0.943,0.942,0.699,0.695,0.66199
Random Forest ,gini,1,6,log2,0,150,0,0,0,0,0,0,0,0.716,0.712,0.807,0.804,0.6715
Random Forest ,gini,15,8,log2,0,70,0,0,0,0,0,0,0,0.946,0.945,0.723,0.723,0.56843
Random Forest ,gini,9,20,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.867,0.747,0.747,0.58495
Random Forest ,gini,1,8,sqrt,0,150,0,0,0,0,0,0,0,0.728,0.725,0.687,0.688,0.55589
Random Forest ,gini,15,10,sqrt,0,70,0,0,0,0,0,0,0,0.937,0.937,0.675,0.682,0.54011
Random Forest ,gini,1,8,log2,0,150,0,0,0,0,0,0,0,0.725,0.723,0.675,0.673,0.49815
Random Forest ,gini,9,20,log2,0,70,0,0,0,0,0,0,0,0.855,0.855,0.735,0.736,0.52918
Random Forest ,gini,15,10,log2,0,70,0,0,0,0,0,0,0,0.946,0.946,0.807,0.804,0.60063
Random Forest ,gini,10,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.639,0.637,0.52377
Random Forest ,gini,1,10,sqrt,0,150,0,0,0,0,0,0,0,0.725,0.719,0.675,0.671,0.59358
Random Forest ,gini,15,12,sqrt,0,70,0,0,0,0,0,0,0,0.918,0.918,0.699,0.7,0.51528
Random Forest ,gini,10,2,log2,0,70,0,0,0,0,0,0,0,0.994,0.994,0.687,0.687,0.57597
Random Forest ,gini,1,10,log2,0,150,0,0,0,0,0,0,0,0.737,0.735,0.759,0.758,0.483
Random Forest ,gini,15,12,log2,0,70,0,0,0,0,0,0,0,0.915,0.915,0.771,0.77,0.3499
Random Forest ,gini,10,4,sqrt,0,70,0,0,0,0,0,0,0,0.976,0.976,0.747,0.747,0.35792
Random Forest ,gini,1,12,sqrt,0,150,0,0,0,0,0,0,0,0.716,0.711,0.783,0.782,0.4047
Random Forest ,gini,15,14,sqrt,0,70,0,0,0,0,0,0,0,0.897,0.897,0.795,0.795,0.34543
Random Forest ,gini,10,4,log2,0,70,0,0,0,0,0,0,0,0.982,0.982,0.747,0.746,0.33254
Random Forest ,gini,15,14,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.759,0.762,0.56772
Random Forest ,gini,10,6,sqrt,0,70,0,0,0,0,0,0,0,0.952,0.952,0.699,0.696,0.45361
Random Forest ,gini,1,12,log2,0,150,0,0,0,0,0,0,0,0.728,0.725,0.711,0.712,0.6376
Random Forest ,gini,15,16,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.735,0.732,0.43442
Random Forest ,gini,10,6,log2,0,70,0,0,0,0,0,0,0,0.973,0.973,0.735,0.734,0.55887
Random Forest ,gini,1,14,sqrt,0,150,0,0,0,0,0,0,0,0.719,0.717,0.687,0.685,0.50592
Random Forest ,gini,15,18,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.858,0.747,0.744,0.61314
Random Forest ,gini,10,8,log2,0,70,0,0,0,0,0,0,0,0.949,0.949,0.687,0.688,0.62217
Random Forest ,gini,1,14,log2,0,150,0,0,0,0,0,0,0,0.755,0.751,0.59,0.589,0.61313
Random Forest ,gini,15,18,log2,0,70,0,0,0,0,0,0,0,0.888,0.888,0.771,0.768,0.53699Random Forest ,gini,10,10,sqrt,0,70,0,0,0,0,0,0,0,0.924,0.924,0.735,0.736,0.53097
Random Forest ,gini,10,10,log2,0,70,0,0,0,0,0,0,0,0.94,0.94,0.747,0.747,0.62345
Random Forest ,gini,15,20,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.866,0.747,0.747,0.63045
Random Forest ,gini,1,16,log2,0,150,0,0,0,0,0,0,0,0.722,0.719,0.723,0.72,0.62745
Random Forest ,gini,10,12,sqrt,0,70,0,0,0,0,0,0,0,0.906,0.906,0.687,0.683,0.39091
Random Forest ,gini,15,20,log2,0,70,0,0,0,0,0,0,0,0.891,0.891,0.747,0.747,0.36445
Random Forest ,gini,10,12,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.771,0.772,0.70098
Random Forest ,gini,16,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.735,0.727,0.66802
Random Forest ,gini,1,18,sqrt,0,150,0,0,0,0,0,0,0,0.74,0.737,0.663,0.661,0.75348
Random Forest ,gini,16,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.747,0.747,0.59473
Random Forest ,gini,10,14,sqrt,0,70,0,0,0,0,0,0,0,0.885,0.885,0.771,0.772,0.60528
Random Forest ,gini,1,18,log2,0,150,0,0,0,0,0,0,0,0.722,0.718,0.735,0.733,0.55504
Random Forest ,gini,1,20,sqrt,0,150,0,0,0,0,0,0,0,0.698,0.697,0.771,0.765,0.57097
Random Forest ,gini,10,14,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.687,0.685,0.58155
Random Forest ,gini,16,4,sqrt,0,70,0,0,0,0,0,0,0,0.991,0.991,0.747,0.746,0.62368
Random Forest ,gini,1,20,log2,0,150,0,0,0,0,0,0,0,0.746,0.741,0.675,0.673,0.69587
Random Forest ,gini,16,4,log2,0,70,0,0,0,0,0,0,0,0.985,0.985,0.771,0.768,0.70087
Random Forest ,gini,10,16,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.867,0.687,0.686,0.67982
Random Forest ,gini,10,16,log2,0,70,0,0,0,0,0,0,0,0.873,0.873,0.723,0.721,0.56429
Random Forest ,gini,16,6,sqrt,0,70,0,0,0,0,0,0,0,0.982,0.982,0.723,0.723,0.6004
Random Forest ,gini,2,2,sqrt,0,150,0,0,0,0,0,0,0,0.77,0.769,0.687,0.686,0.60897
Random Forest ,gini,10,18,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.699,0.702,0.48324
Random Forest ,gini,16,6,log2,0,70,0,0,0,0,0,0,0,0.994,0.994,0.771,0.768,0.48905
Random Forest ,gini,2,2,log2,0,150,0,0,0,0,0,0,0,0.755,0.754,0.699,0.687,0.57378
Random Forest ,gini,16,8,sqrt,0,70,0,0,0,0,0,0,0,0.949,0.949,0.663,0.666,0.43017
Random Forest ,gini,10,18,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.723,0.722,0.39701
Random Forest ,gini,2,4,sqrt,0,150,0,0,0,0,0,0,0,0.737,0.735,0.723,0.722,0.41498
Random Forest ,gini,10,20,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.858,0.711,0.711,0.63335
Random Forest ,gini,16,8,log2,0,70,0,0,0,0,0,0,0,0.949,0.949,0.699,0.703,0.69061
Random Forest ,gini,2,4,log2,0,150,0,0,0,0,0,0,0,0.767,0.765,0.699,0.695,0.68203
Random Forest ,gini,16,10,sqrt,0,70,0,0,0,0,0,0,0,0.927,0.927,0.687,0.686,0.37551
Random Forest ,gini,10,20,log2,0,70,0,0,0,0,0,0,0,0.855,0.855,0.843,0.844,0.41237
Random Forest ,gini,16,10,log2,0,70,0,0,0,0,0,0,0,0.946,0.946,0.747,0.745,0.53608
Random Forest ,gini,11,2,sqrt,0,70,0,0,0,0,0,0,0,0.997,0.997,0.687,0.687,0.54409
Random Forest ,gini,2,6,sqrt,0,150,0,0,0,0,0,0,0,0.776,0.776,0.651,0.651,0.62482
Random Forest ,gini,11,2,log2,0,70,0,0,0,0,0,0,0,0.997,0.997,0.771,0.771,0.51198
Random Forest ,gini,2,6,log2,0,150,0,0,0,0,0,0,0,0.746,0.745,0.783,0.778,0.4829
Random Forest ,gini,16,12,sqrt,0,70,0,0,0,0,0,0,0,0.918,0.918,0.747,0.745,0.46988
Random Forest ,gini,16,12,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.687,0.686,0.59965
Random Forest ,gini,11,4,sqrt,0,70,0,0,0,0,0,0,0,0.982,0.982,0.759,0.759,0.59867
Random Forest ,gini,2,8,sqrt,0,150,0,0,0,0,0,0,0,0.761,0.76,0.783,0.783,0.65339
Random Forest ,gini,16,14,sqrt,0,70,0,0,0,0,0,0,0,0.906,0.906,0.711,0.713,0.48638
Random Forest ,gini,11,4,log2,0,70,0,0,0,0,0,0,0,0.991,0.991,0.759,0.758,0.50709
Random Forest ,gini,2,8,log2,0,150,0,0,0,0,0,0,0,0.764,0.762,0.675,0.675,0.46759
Random Forest ,gini,16,14,log2,0,70,0,0,0,0,0,0,0,0.894,0.894,0.783,0.781,0.43306
Random Forest ,gini,11,6,sqrt,0,70,0,0,0,0,0,0,0,0.979,0.979,0.723,0.722,0.44575
Random Forest ,gini,16,16,sqrt,0,70,0,0,0,0,0,0,0,0.891,0.89,0.759,0.757,0.50509
Random Forest ,gini,2,10,sqrt,0,150,0,0,0,0,0,0,0,0.755,0.756,0.699,0.696,0.54692
Random Forest ,gini,11,6,log2,0,70,0,0,0,0,0,0,0,0.97,0.97,0.711,0.712,0.3925
Random Forest ,gini,16,16,log2,0,70,0,0,0,0,0,0,0,0.873,0.873,0.747,0.748,0.42979
Random Forest ,gini,11,8,sqrt,0,70,0,0,0,0,0,0,0,0.946,0.946,0.771,0.769,0.50919
Random Forest ,gini,16,18,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.614,0.618,0.61393
Random Forest ,gini,11,8,log2,0,70,0,0,0,0,0,0,0,0.934,0.933,0.735,0.735,0.65255
Random Forest ,gini,2,12,sqrt,0,150,0,0,0,0,0,0,0,0.749,0.748,0.747,0.743,0.66365
Random Forest ,gini,16,18,log2,0,70,0,0,0,0,0,0,0,0.885,0.885,0.651,0.651,0.46154
Random Forest ,gini,11,10,sqrt,0,70,0,0,0,0,0,0,0,0.937,0.937,0.735,0.734,0.53323
Random Forest ,gini,2,12,log2,0,150,0,0,0,0,0,0,0,0.761,0.761,0.783,0.786,0.51921
Random Forest ,gini,16,20,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.858,0.735,0.732,0.60321
Random Forest ,gini,11,10,log2,0,70,0,0,0,0,0,0,0,0.921,0.921,0.723,0.72,0.61668
Random Forest ,gini,2,14,sqrt,0,150,0,0,0,0,0,0,0,0.77,0.769,0.663,0.661,0.66036
Random Forest ,gini,11,12,sqrt,0,70,0,0,0,0,0,0,0,0.924,0.924,0.699,0.696,0.5826
Random Forest ,gini,16,20,log2,0,70,0,0,0,0,0,0,0,0.849,0.849,0.747,0.747,0.58999
Random Forest ,gini,2,14,log2,0,150,0,0,0,0,0,0,0,0.743,0.743,0.723,0.725,0.56105
Random Forest ,gini,17,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.723,0.727,0.54978
Random Forest ,gini,11,12,log2,0,70,0,0,0,0,0,0,0,0.934,0.934,0.783,0.783,0.57734
Random Forest ,gini,2,16,sqrt,0,150,0,0,0,0,0,0,0,0.746,0.745,0.759,0.758,0.45836
Random Forest ,gini,2,16,log2,0,150,0,0,0,0,0,0,0,0.755,0.755,0.614,0.622,0.4103
Random Forest ,gini,17,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.759,0.757,0.44244
Random Forest ,gini,11,14,sqrt,0,70,0,0,0,0,0,0,0,0.891,0.891,0.699,0.695,0.40836
Random Forest ,gini,11,14,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.735,0.734,0.55685
Random Forest ,gini,17,4,sqrt,0,70,0,0,0,0,0,0,0,0.988,0.988,0.675,0.673,0.62852
Random Forest ,gini,2,18,sqrt,0,150,0,0,0,0,0,0,0,0.749,0.748,0.747,0.747,0.65257
Random Forest ,gini,2,18,log2,0,150,0,0,0,0,0,0,0,0.743,0.743,0.771,0.772,0.48626
Random Forest ,gini,11,16,sqrt,0,70,0,0,0,0,0,0,0,0.9,0.9,0.711,0.711,0.46719
Random Forest ,gini,17,4,log2,0,70,0,0,0,0,0,0,0,0.997,0.997,0.663,0.663,0.55265
Random Forest ,gini,17,6,sqrt,0,70,0,0,0,0,0,0,0,0.982,0.982,0.735,0.738,0.70846
Random Forest ,gini,2,20,sqrt,0,150,0,0,0,0,0,0,0,0.776,0.775,0.675,0.672,0.73361
Random Forest ,gini,11,18,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.867,0.735,0.735,0.57302
Random Forest ,gini,17,6,log2,0,70,0,0,0,0,0,0,0,0.979,0.979,0.723,0.723,0.61526
Random Forest ,gini,2,20,log2,0,150,0,0,0,0,0,0,0,0.755,0.755,0.735,0.731,0.63132
Random Forest ,gini,11,18,log2,0,70,0,0,0,0,0,0,0,0.867,0.867,0.783,0.782,0.39584
Random Forest ,gini,17,8,sqrt,0,70,0,0,0,0,0,0,0,0.955,0.955,0.771,0.771,0.46655
Random Forest ,gini,3,2,sqrt,0,150,0,0,0,0,0,0,0,0.785,0.785,0.723,0.721,0.45407
Random Forest ,gini,11,20,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.858,0.759,0.761,0.30423
Random Forest ,gini,17,8,log2,0,70,0,0,0,0,0,0,0,0.952,0.952,0.795,0.798,0.3022
Random Forest ,gini,11,20,log2,0,70,0,0,0,0,0,0,0,0.867,0.867,0.759,0.76,0.45965
Random Forest ,gini,3,2,log2,0,150,0,0,0,0,0,0,0,0.792,0.789,0.771,0.769,0.63798
Random Forest ,gini,12,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.819,0.819,0.21102
Random Forest ,gini,17,10,sqrt,0,70,0,0,0,0,0,0,0,0.934,0.934,0.711,0.713,0.2874
Random Forest ,gini,17,10,log2,0,70,0,0,0,0,0,0,0,0.946,0.946,0.807,0.806,0.59875
Random Forest ,gini,12,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.687,0.678,0.62178
Random Forest ,gini,3,4,sqrt,0,150,0,0,0,0,0,0,0,0.767,0.766,0.795,0.791,0.62082
Random Forest ,gini,12,4,sqrt,0,70,0,0,0,0,0,0,0,0.991,0.991,0.711,0.704,0.60892
Random Forest ,gini,17,12,sqrt,0,70,0,0,0,0,0,0,0,0.921,0.921,0.771,0.769,0.59186
Random Forest ,gini,3,4,log2,0,150,0,0,0,0,0,0,0,0.767,0.767,0.735,0.731,0.7093
Random Forest ,gini,12,4,log2,0,70,0,0,0,0,0,0,0,0.988,0.988,0.735,0.736,0.42847
Random Forest ,gini,17,12,log2,0,70,0,0,0,0,0,0,0,0.934,0.934,0.771,0.767,0.3968
Random Forest ,gini,3,6,sqrt,0,150,0,0,0,0,0,0,0,0.779,0.779,0.819,0.82,0.54474
Random Forest ,gini,12,6,sqrt,0,70,0,0,0,0,0,0,0,0.976,0.976,0.711,0.708,0.39396
Random Forest ,gini,17,14,sqrt,0,70,0,0,0,0,0,0,0,0.894,0.894,0.699,0.698,0.35929
Random Forest ,gini,17,14,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.759,0.755,0.55437
Random Forest ,gini,3,6,log2,0,150,0,0,0,0,0,0,0,0.77,0.77,0.699,0.694,0.70108
Random Forest ,gini,12,6,log2,0,70,0,0,0,0,0,0,0,0.976,0.976,0.735,0.729,0.61579
Random Forest ,gini,17,16,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.711,0.711,0.53212
Random Forest ,gini,3,8,sqrt,0,150,0,0,0,0,0,0,0,0.779,0.778,0.795,0.794,0.64526
Random Forest ,gini,12,8,sqrt,0,70,0,0,0,0,0,0,0,0.955,0.955,0.699,0.699,0.50505
Random Forest ,gini,17,16,log2,0,70,0,0,0,0,0,0,0,0.897,0.897,0.759,0.759,0.46961
Random Forest ,gini,12,8,log2,0,70,0,0,0,0,0,0,0,0.94,0.94,0.807,0.808,0.48051
Random Forest ,gini,3,8,log2,0,150,0,0,0,0,0,0,0,0.782,0.782,0.747,0.749,0.56937
Random Forest ,gini,12,10,sqrt,0,70,0,0,0,0,0,0,0,0.934,0.933,0.795,0.795,0.44144
Random Forest ,gini,17,18,sqrt,0,70,0,0,0,0,0,0,0,0.864,0.864,0.663,0.664,0.47151
Random Forest ,gini,3,10,sqrt,0,150,0,0,0,0,0,0,0,0.773,0.773,0.843,0.844,0.44297
Random Forest ,gini,3,10,log2,0,150,0,0,0,0,0,0,0,0.804,0.803,0.735,0.736,0.64954
Random Forest ,gini,12,10,log2,0,70,0,0,0,0,0,0,0,0.924,0.924,0.699,0.698,0.59252
Random Forest ,gini,17,18,log2,0,70,0,0,0,0,0,0,0,0.882,0.882,0.735,0.734,0.53241
Random Forest ,gini,12,12,sqrt,0,70,0,0,0,0,0,0,0,0.912,0.912,0.747,0.746,0.469
Random Forest ,gini,17,20,sqrt,0,70,0,0,0,0,0,0,0,0.855,0.855,0.747,0.748,0.43169
Random Forest ,gini,3,12,sqrt,0,150,0,0,0,0,0,0,0,0.776,0.776,0.807,0.806,0.58042
Random Forest ,gini,12,12,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.771,0.771,0.4133
Random Forest ,gini,17,20,log2,0,70,0,0,0,0,0,0,0,0.852,0.851,0.855,0.855,0.38562
Random Forest ,gini,3,12,log2,0,150,0,0,0,0,0,0,0,0.767,0.766,0.735,0.731,0.59525
Random Forest ,gini,12,14,sqrt,0,70,0,0,0,0,0,0,0,0.903,0.903,0.795,0.795,0.61283
Random Forest ,gini,18,2,sqrt,0,70,0,0,0,0,0,0,0,0.997,0.997,0.771,0.77,0.5505
Random Forest ,gini,3,14,sqrt,0,150,0,0,0,0,0,0,0,0.792,0.791,0.711,0.709,0.83748
Random Forest ,gini,18,4,sqrt,0,70,0,0,0,0,0,0,0,0.982,0.982,0.627,0.626,0.7166
Random Forest ,gini,3,14,log2,0,150,0,0,0,0,0,0,0,0.779,0.78,0.663,0.666,0.79868
Random Forest ,gini,12,16,sqrt,0,70,0,0,0,0,0,0,0,0.879,0.879,0.759,0.763,0.69833
Random Forest ,gini,12,16,log2,0,70,0,0,0,0,0,0,0,0.882,0.882,0.735,0.737,0.65704
Random Forest ,gini,18,4,log2,0,70,0,0,0,0,0,0,0,0.997,0.997,0.723,0.717,0.68396
Random Forest ,gini,3,16,sqrt,0,150,0,0,0,0,0,0,0,0.767,0.767,0.795,0.795,0.76314
Random Forest ,gini,12,18,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.723,0.723,0.40685
Random Forest ,gini,3,16,log2,0,150,0,0,0,0,0,0,0,0.776,0.775,0.711,0.71,0.45099
Random Forest ,gini,18,6,sqrt,0,70,0,0,0,0,0,0,0,0.967,0.967,0.699,0.699,0.42211
Random Forest ,gini,12,18,log2,0,70,0,0,0,0,0,0,0,0.879,0.879,0.699,0.7,0.6343
Random Forest ,gini,18,6,log2,0,70,0,0,0,0,0,0,0,0.982,0.982,0.747,0.748,0.60364
Random Forest ,gini,3,18,sqrt,0,150,0,0,0,0,0,0,0,0.773,0.773,0.711,0.706,0.72663
Random Forest ,gini,12,20,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.857,0.711,0.711,0.48625
Random Forest ,gini,18,8,sqrt,0,70,0,0,0,0,0,0,0,0.955,0.955,0.735,0.735,0.55648
