model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,900,0,0.967,0.967,0.956,0.956,0.192

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,950,0,0.967,0.967,0.974,0.974,0.255

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1000,0,0.971,0.971,0.974,0.973,0.255

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1050,0,0.976,0.976,0.965,0.964,0.216

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1100,0,0.963,0.962,1.0,1.0,0.30601

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1150,0,0.976,0.976,0.956,0.956,0.24162

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1200,0,0.971,0.971,0.965,0.965,0.245

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1250,0,0.969,0.969,0.974,0.973,0.296

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1300,0,0.971,0.971,0.982,0.982,0.28505

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1350,0,0.969,0.969,0.965,0.965,0.29204

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1400,0,0.974,0.974,0.965,0.965,0.263

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1450,0,0.967,0.967,0.974,0.974,0.294

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1500,0,0.971,0.971,0.974,0.974,0.20508

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1550,0,0.974,0.974,0.947,0.946,0.17318

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1600,0,0.976,0.976,0.939,0.938,0.37

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1650,0,0.974,0.974,0.956,0.956,0.20793

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1700,0,0.967,0.967,0.991,0.991,0.20296

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1750,0,0.969,0.969,0.982,0.982,0.232

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1800,0,0.971,0.971,0.974,0.974,0.231

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1850,0,0.978,0.978,0.921,0.917,0.256

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1900,0,0.971,0.971,0.974,0.974,0.26278

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,1950,0,0.976,0.976,0.956,0.956,0.222

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,2000,0,0.974,0.974,0.93,0.929,0.17

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,100,0,0.978,0.978,0.947,0.947,0.029

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,150,0,0.978,0.978,0.956,0.956,0.03299

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,200,0,0.974,0.974,0.965,0.964,0.042

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,250,0,0.974,0.973,0.947,0.947,0.056

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,300,0,0.976,0.976,0.974,0.973,0.06895

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,350,0,0.971,0.971,0.991,0.991,0.109

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,400,0,0.969,0.969,0.982,0.982,0.12833

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,450,0,0.971,0.971,0.982,0.982,0.123

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,500,0,0.98,0.98,0.93,0.93,0.119

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,550,0,0.974,0.974,0.974,0.974,0.17

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,600,0,0.974,0.974,0.974,0.973,0.113

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,650,0,0.969,0.969,0.965,0.965,0.13899

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,700,0,0.976,0.976,0.956,0.956,0.153

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,750,0,0.971,0.971,0.956,0.956,0.18479

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,800,0,0.976,0.976,0.956,0.956,0.175

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,850,0,0.969,0.969,0.974,0.973,0.185

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,900,0,0.974,0.974,0.991,0.991,0.25399

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,950,0,0.976,0.976,0.974,0.974,0.244

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1000,0,0.974,0.974,0.965,0.965,0.21211

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1050,0,0.974,0.974,0.947,0.947,0.251

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1100,0,0.965,0.965,0.974,0.974,0.258

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1150,0,0.967,0.967,0.982,0.982,0.215

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1200,0,0.978,0.978,0.947,0.947,0.203

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1250,0,0.976,0.976,0.947,0.947,0.294

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1300,0,0.978,0.978,0.956,0.956,0.44805

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1350,0,0.963,0.962,0.991,0.991,0.373

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1400,0,0.971,0.971,0.947,0.947,0.255

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1450,0,0.967,0.967,0.982,0.982,0.229

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1500,0,0.967,0.967,0.982,0.983,0.27199

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1550,0,0.965,0.965,1.0,1.0,0.24251

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1600,0,0.971,0.971,0.982,0.983,0.305

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1650,0,0.976,0.976,0.956,0.956,0.26103

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1700,0,0.987,0.987,0.947,0.947,0.316

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1750,0,0.974,0.974,0.956,0.955,0.33404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1800,0,0.98,0.98,0.93,0.93,0.16304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1850,0,0.974,0.974,0.974,0.974,0.3725

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1900,0,0.976,0.976,0.974,0.974,0.42304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,1950,0,0.969,0.969,0.974,0.974,0.346

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.2,2000,0,0.971,0.971,0.974,0.974,0.22903

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,100,0,0.985,0.985,0.947,0.946,0.03099

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,150,0,0.976,0.976,0.965,0.965,0.04301

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,200,0,0.974,0.974,0.991,0.991,0.04996

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,250,0,0.974,0.973,0.974,0.974,0.061

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,300,0,0.978,0.978,0.947,0.947,0.06695

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,350,0,0.976,0.976,0.982,0.982,0.078

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,400,0,0.974,0.974,0.982,0.982,0.081

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,450,0,0.976,0.976,0.947,0.946,0.093

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,500,0,0.971,0.971,0.956,0.956,0.13

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,550,0,0.974,0.974,0.965,0.965,0.10606

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,600,0,0.971,0.971,0.982,0.983,0.142

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,650,0,0.971,0.971,0.974,0.974,0.17507

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,700,0,0.978,0.978,0.956,0.956,0.178

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,750,0,0.971,0.971,0.965,0.965,0.16301

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,800,0,0.967,0.967,0.965,0.965,0.241

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,850,0,0.985,0.985,0.939,0.938,0.207

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,900,0,0.974,0.973,0.982,0.982,0.2034

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,950,0,0.985,0.985,0.93,0.929,0.213

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1000,0,0.98,0.98,0.93,0.93,0.229

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1050,0,0.971,0.971,0.965,0.965,0.211

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1100,0,0.978,0.978,0.947,0.946,0.202

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1150,0,0.976,0.976,0.974,0.974,0.23705

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1200,0,0.969,0.969,0.991,0.991,0.24899

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1250,0,0.967,0.967,1.0,1.0,0.274

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1300,0,0.978,0.978,0.956,0.956,0.26625

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1350,0,0.978,0.978,0.956,0.955,0.30701

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1400,0,0.978,0.978,0.965,0.965,0.297

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1450,0,0.978,0.978,0.947,0.947,0.27504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1500,0,0.967,0.967,0.991,0.991,0.30252

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1550,0,0.969,0.969,0.965,0.965,0.34196

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1600,0,0.974,0.974,0.956,0.956,0.187

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1650,0,0.976,0.976,0.947,0.947,0.3234

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1700,0,0.978,0.978,0.956,0.956,0.29

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1750,0,0.976,0.976,0.93,0.929,0.381

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1800,0,0.974,0.974,0.974,0.973,0.25756

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1850,0,0.978,0.978,0.956,0.956,0.324

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1900,0,0.974,0.974,0.974,0.973,0.36404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,1950,0,0.976,0.976,0.947,0.947,0.34548

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.3,2000,0,0.971,0.971,0.974,0.973,0.31682

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,100,0,0.974,0.974,0.965,0.965,0.02249

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,150,0,0.974,0.974,0.991,0.991,0.032

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,200,0,0.974,0.974,0.974,0.974,0.06202

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,250,0,0.974,0.974,0.991,0.991,0.061

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,300,0,0.967,0.967,1.0,1.0,0.087

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,350,0,0.976,0.976,0.974,0.973,0.072

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,400,0,0.971,0.971,0.982,0.982,0.099

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,450,0,0.971,0.971,0.974,0.974,0.094

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,500,0,0.976,0.976,0.947,0.947,0.11096

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,550,0,0.98,0.98,0.947,0.947,0.15

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,600,0,0.969,0.969,0.991,0.991,0.124

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,650,0,0.98,0.98,0.956,0.956,0.15962

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,700,0,0.974,0.974,0.956,0.956,0.147

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,750,0,0.976,0.976,0.947,0.947,0.16

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,800,0,0.982,0.982,0.947,0.947,0.192

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,850,0,0.976,0.976,0.974,0.974,0.177

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,900,0,0.971,0.971,0.991,0.991,0.19765

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,950,0,0.971,0.971,0.982,0.982,0.207

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1000,0,0.971,0.971,0.965,0.965,0.237

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1050,0,0.971,0.971,0.982,0.982,0.245

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1100,0,0.969,0.969,0.991,0.991,0.223

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1150,0,0.976,0.976,0.956,0.956,0.22917

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1200,0,0.969,0.969,0.974,0.973,0.255

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1250,0,0.978,0.978,0.947,0.947,0.25101

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1300,0,0.974,0.974,0.956,0.955,0.257

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1350,0,0.971,0.971,0.974,0.974,0.31941

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1400,0,0.976,0.976,0.982,0.982,0.235

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1450,0,0.971,0.971,0.991,0.991,0.289

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1500,0,0.974,0.974,0.965,0.965,0.268

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1550,0,0.982,0.982,0.947,0.947,0.32705

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1600,0,0.976,0.976,0.974,0.974,0.371

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1650,0,0.978,0.978,0.965,0.965,0.33475

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1700,0,0.969,0.969,0.982,0.982,0.417

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1750,0,0.971,0.971,0.974,0.973,0.449

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1800,0,0.978,0.978,0.947,0.947,0.374

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1850,0,0.978,0.978,0.965,0.965,0.372

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1900,0,0.976,0.976,0.965,0.965,0.28804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,1950,0,0.982,0.982,0.886,0.884,0.212

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.4,2000,0,0.982,0.982,0.939,0.939,0.4134

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,100,0,0.978,0.978,0.982,0.982,0.022

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,150,0,0.98,0.98,0.956,0.956,0.034

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,200,0,0.978,0.978,0.965,0.965,0.05

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,250,0,0.978,0.978,0.974,0.974,0.054

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,300,0,0.978,0.978,0.956,0.956,0.063

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,350,0,0.969,0.969,0.982,0.982,0.079

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,400,0,0.982,0.982,0.939,0.938,0.142

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,450,0,0.974,0.974,0.974,0.974,0.13

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,500,0,0.974,0.974,0.982,0.982,0.11203

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,550,0,0.978,0.978,0.956,0.956,0.12201

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,600,0,0.976,0.976,0.965,0.965,0.177

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,650,0,0.982,0.982,0.956,0.956,0.13504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,700,0,0.98,0.98,0.947,0.947,0.191

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,750,0,0.974,0.974,0.974,0.974,0.161

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,800,0,0.974,0.973,0.982,0.982,0.248

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,850,0,0.969,0.969,0.991,0.991,0.20705

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,900,0,0.976,0.976,0.965,0.965,0.17704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,950,0,0.987,0.987,0.912,0.91,0.22895

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1000,0,0.969,0.969,0.991,0.991,0.252

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1050,0,0.976,0.976,0.965,0.965,0.26503

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1100,0,0.978,0.978,0.956,0.956,0.246

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1150,0,0.971,0.971,0.974,0.974,0.236

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1200,0,0.974,0.974,0.982,0.983,0.26805

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1250,0,0.974,0.973,0.965,0.965,0.298

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1300,0,0.98,0.98,0.939,0.938,0.26718

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1350,0,0.976,0.976,0.982,0.983,0.275

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1400,0,0.982,0.982,0.956,0.956,0.30504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1450,0,0.971,0.971,0.991,0.991,0.333

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1500,0,0.976,0.976,0.974,0.974,0.33199

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1550,0,0.976,0.976,0.965,0.965,0.3681

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1600,0,0.967,0.967,0.991,0.991,0.34

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1650,0,0.98,0.98,0.947,0.947,0.318

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1700,0,0.976,0.976,0.956,0.956,0.33374

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1750,0,0.967,0.967,0.991,0.991,0.358

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1800,0,0.967,0.967,0.982,0.982,0.53603

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1850,0,0.98,0.98,0.956,0.956,0.57873

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1900,0,0.976,0.976,0.974,0.974,0.359

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,1950,0,0.976,0.976,0.965,0.964,0.50506

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.5,2000,0,0.982,0.982,0.947,0.947,0.47112

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,100,0,0.978,0.978,0.965,0.965,0.027

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,150,0,0.974,0.974,0.974,0.973,0.037

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,200,0,0.98,0.98,0.956,0.956,0.045

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,250,0,0.971,0.971,0.965,0.965,0.053

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,300,0,0.971,0.971,0.982,0.982,0.063

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,350,0,0.98,0.98,0.921,0.92,0.08796

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,400,0,0.98,0.98,0.965,0.965,0.11295

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,450,0,0.976,0.976,0.974,0.973,0.137

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,500,0,0.976,0.976,0.982,0.982,0.11807

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,550,0,0.969,0.969,0.991,0.991,0.12901

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,600,0,0.974,0.974,0.965,0.964,0.20399

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,650,0,0.982,0.982,0.939,0.939,0.144

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,700,0,0.978,0.978,0.956,0.955,0.153

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,750,0,0.976,0.976,0.947,0.947,0.178

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,800,0,0.98,0.98,0.947,0.947,0.1926

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,850,0,0.976,0.976,0.974,0.974,0.17451

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,900,0,0.971,0.971,0.991,0.991,0.17499

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,950,0,0.976,0.976,0.974,0.973,0.247

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1000,0,0.98,0.98,0.974,0.974,0.262

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1050,0,0.978,0.978,0.965,0.965,0.28859

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1100,0,0.976,0.976,0.991,0.991,0.283

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1150,0,0.978,0.978,0.965,0.965,0.25

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1200,0,0.976,0.976,0.982,0.982,0.25799

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1250,0,0.978,0.978,0.965,0.965,0.28873

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1300,0,0.978,0.978,0.965,0.964,0.253

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1350,0,0.971,0.971,0.982,0.982,0.28401

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1400,0,0.976,0.976,0.965,0.965,0.36503

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1450,0,0.978,0.978,0.947,0.947,0.32205

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1500,0,0.978,0.978,0.956,0.956,0.318

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1550,0,0.967,0.967,1.0,1.0,0.35504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1600,0,0.98,0.98,0.947,0.946,0.36306

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1650,0,0.976,0.976,0.982,0.982,0.32202

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1700,0,0.976,0.976,0.956,0.956,0.335

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1750,0,0.978,0.978,0.974,0.974,0.37705

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1800,0,0.978,0.978,0.947,0.947,0.429

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1850,0,0.978,0.978,0.956,0.956,0.36204

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1900,0,0.978,0.978,0.965,0.964,0.362

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,1950,0,0.974,0.974,0.947,0.947,0.45806

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.6,2000,0,0.976,0.976,0.965,0.965,0.437

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,100,0,0.978,0.978,0.939,0.938,0.02402

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,150,0,0.982,0.982,0.947,0.947,0.035

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,200,0,0.98,0.98,0.965,0.965,0.04604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,250,0,0.971,0.971,0.991,0.991,0.051

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,300,0,0.974,0.973,0.974,0.974,0.059

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,350,0,0.98,0.98,0.939,0.938,0.087

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,400,0,0.976,0.976,0.982,0.982,0.119

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,450,0,0.978,0.978,0.974,0.974,0.107

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,500,0,0.978,0.978,0.956,0.956,0.12199

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,550,0,0.976,0.976,0.947,0.947,0.129

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,600,0,0.974,0.974,0.982,0.982,0.141

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,650,0,0.985,0.985,0.965,0.965,0.12445

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.7,700,0,0.982,0.982,0.965,0.965,0.135

