model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Gradient Boosting,0,3,0,0,0.1,170,0,0,0,0,0,0,0,0.962,0.962,0.948,0.948,1.58576
Gradient Boosting,0,5,0,0,0.1,170,0,0,0,0,0,0,0,0.985,0.985,0.962,0.962,2.46554
Gradient Boosting,0,7,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,3.66321
Gradient Boosting,0,9,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,5.34873
Gradient Boosting,0,11,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.967,0.966,7.96775
Gradient Boosting,0,13,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.967,0.966,11.8226
Gradient Boosting,0,15,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,13.92289
Gradient Boosting,0,17,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,10.98286
Gradient Boosting,0,19,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,8.80624
Gradient Boosting,0,21,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,7.33738
Gradient Boosting,0,23,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.957,0.958,7.43462
Gradient Boosting,0,25,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,7.33912
Gradient Boosting,0,27,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,7.53689
Gradient Boosting,0,29,0,0,0.1,170,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,7.35255
Gradient Boosting,0,3,0,0,0.1,190,0,0,0,0,0,0,0,0.962,0.962,0.95,0.95,1.72815
Gradient Boosting,0,5,0,0,0.1,190,0,0,0,0,0,0,0,0.988,0.988,0.972,0.972,2.79752
Gradient Boosting,0,7,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,4.06413
Gradient Boosting,0,9,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,5.87611
Gradient Boosting,0,11,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,9.06599
Gradient Boosting,0,13,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,13.402
Gradient Boosting,0,15,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,16.27991
Gradient Boosting,0,17,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,12.20591
Gradient Boosting,0,19,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,9.74319
Gradient Boosting,0,21,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,8.85656
Gradient Boosting,0,23,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.944,0.944,8.14925
Gradient Boosting,0,25,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,8.4202
Gradient Boosting,0,27,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,8.27346
Gradient Boosting,0,29,0,0,0.1,190,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,8.14626
Gradient Boosting,0,3,0,0,0.1,210,0,0,0,0,0,0,0,0.966,0.966,0.954,0.954,1.89889
Gradient Boosting,0,5,0,0,0.1,210,0,0,0,0,0,0,0,0.99,0.99,0.966,0.966,3.08276
Gradient Boosting,0,7,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,4.52691
Gradient Boosting,0,9,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,6.51258
Gradient Boosting,0,11,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,10.48496
Gradient Boosting,0,13,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,15.29015
Gradient Boosting,0,15,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.969,0.969,20.79939
Gradient Boosting,0,17,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,16.19566
Gradient Boosting,0,19,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,9.54366
Gradient Boosting,0,21,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,9.26108
Gradient Boosting,0,23,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,9.31111
Gradient Boosting,0,25,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,9.06977
Gradient Boosting,0,27,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,8.97719
Gradient Boosting,0,29,0,0,0.1,210,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,9.25515
Gradient Boosting,0,3,0,0,0.1,230,0,0,0,0,0,0,0,0.965,0.965,0.956,0.956,2.11061
Gradient Boosting,0,5,0,0,0.1,230,0,0,0,0,0,0,0,0.994,0.994,0.975,0.975,3.3301
Gradient Boosting,0,7,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,4.96085
Gradient Boosting,0,9,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,7.24866
Gradient Boosting,0,11,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,10.9994
Gradient Boosting,0,13,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,16.88637
Gradient Boosting,0,15,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,21.41439
Gradient Boosting,0,17,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,20.03842
Gradient Boosting,0,19,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,12.18353
Gradient Boosting,0,21,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,9.51178
Gradient Boosting,0,23,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,9.42313
Gradient Boosting,0,25,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,9.48946
Gradient Boosting,0,27,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,9.04842
Gradient Boosting,0,29,0,0,0.1,230,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,9.44695
Gradient Boosting,0,3,0,0,0.1,250,0,0,0,0,0,0,0,0.967,0.967,0.951,0.951,2.17518
Gradient Boosting,0,5,0,0,0.1,250,0,0,0,0,0,0,0,0.994,0.994,0.963,0.963,3.45581
Gradient Boosting,0,7,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.969,0.969,5.18075
Gradient Boosting,0,9,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,7.96974
Gradient Boosting,0,11,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,11.61454
Gradient Boosting,0,13,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,18.30703
Gradient Boosting,0,15,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,23.21551
Gradient Boosting,0,17,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,22.57638
Gradient Boosting,0,19,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,12.0124
Gradient Boosting,0,21,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,10.37636
Gradient Boosting,0,23,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,9.99428
Gradient Boosting,0,25,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,10.48173
Gradient Boosting,0,27,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,10.82605
Gradient Boosting,0,29,0,0,0.1,250,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,10.57073
Gradient Boosting,0,3,0,0,0.1,270,0,0,0,0,0,0,0,0.967,0.967,0.957,0.957,2.47136
Gradient Boosting,0,5,0,0,0.1,270,0,0,0,0,0,0,0,0.996,0.996,0.962,0.962,4.01028
Gradient Boosting,0,7,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,5.80352
Gradient Boosting,0,9,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.969,0.969,8.46138
Gradient Boosting,0,11,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,12.75433
Gradient Boosting,0,13,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,18.70378
Gradient Boosting,0,15,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,25.70128
Gradient Boosting,0,17,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,21.51555
Gradient Boosting,0,19,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,14.42344
Gradient Boosting,0,21,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,11.86732
Gradient Boosting,0,23,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,11.22519
Gradient Boosting,0,25,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,11.08366
Gradient Boosting,0,27,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,11.02048
Gradient Boosting,0,29,0,0,0.1,270,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,10.77103
Gradient Boosting,0,3,0,0,0.1,290,0,0,0,0,0,0,0,0.971,0.971,0.948,0.948,2.59506
Gradient Boosting,0,5,0,0,0.1,290,0,0,0,0,0,0,0,0.997,0.997,0.967,0.967,4.23867
Gradient Boosting,0,7,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,6.31716
Gradient Boosting,0,9,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,9.19014
Gradient Boosting,0,11,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,14.18216
Gradient Boosting,0,13,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,21.03031
Gradient Boosting,0,15,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,28.48195
Gradient Boosting,0,17,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,29.0658
Gradient Boosting,0,19,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,12.09838
Gradient Boosting,0,21,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,12.2284
Gradient Boosting,0,23,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,12.48162
Gradient Boosting,0,25,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,12.10624
Gradient Boosting,0,27,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,11.97269
Gradient Boosting,0,29,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,12.27676
Gradient Boosting,0,3,0,0,0.1,310,0,0,0,0,0,0,0,0.969,0.969,0.96,0.96,2.74968
Gradient Boosting,0,5,0,0,0.1,310,0,0,0,0,0,0,0,0.998,0.998,0.964,0.964,4.55585
Gradient Boosting,0,7,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,6.55054
Gradient Boosting,0,9,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,10.06886
Gradient Boosting,0,11,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,15.2713
Gradient Boosting,0,13,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,22.19935
Gradient Boosting,0,15,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,31.63118
Gradient Boosting,0,17,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,29.04657
Gradient Boosting,0,19,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,19.46894
Gradient Boosting,0,21,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,13.26457
Gradient Boosting,0,23,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,12.42075
Gradient Boosting,0,25,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,12.52252
Gradient Boosting,0,27,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,12.36596
Gradient Boosting,0,29,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,12.35006
Gradient Boosting,0,3,0,0,0.1,330,0,0,0,0,0,0,0,0.969,0.969,0.961,0.961,2.99898
Gradient Boosting,0,5,0,0,0.1,330,0,0,0,0,0,0,0,0.998,0.998,0.966,0.966,4.92786
Gradient Boosting,0,7,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,7.08605
Gradient Boosting,0,9,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,10.48668
Gradient Boosting,0,11,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,16.45269
Gradient Boosting,0,13,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,24.67665
Gradient Boosting,0,15,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,32.56873
Gradient Boosting,0,17,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,35.08207
Gradient Boosting,0,19,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,22.34251
Gradient Boosting,0,21,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.944,0.944,13.43736
Gradient Boosting,0,23,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,13.43711
Gradient Boosting,0,25,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,13.51786
Gradient Boosting,0,27,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,13.81006
Gradient Boosting,0,29,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,13.51487
Gradient Boosting,0,3,0,0,0.1,350,0,0,0,0,0,0,0,0.972,0.972,0.955,0.955,3.14258
Gradient Boosting,0,5,0,0,0.1,350,0,0,0,0,0,0,0,0.999,0.999,0.975,0.975,5.06343
Gradient Boosting,0,7,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,7.31943
Gradient Boosting,0,9,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,10.9928
Gradient Boosting,0,11,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,17.27155
Gradient Boosting,0,13,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,25.81443
Gradient Boosting,0,15,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.969,0.969,34.50931
Gradient Boosting,0,17,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,40.39218
Gradient Boosting,0,19,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,17.38477
Gradient Boosting,0,21,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,15.1373
Gradient Boosting,0,23,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,14.23865
Gradient Boosting,0,25,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,14.6615
Gradient Boosting,0,27,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,14.49321
Gradient Boosting,0,29,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,13.82958
Gradient Boosting,0,3,0,0,0.1,370,0,0,0,0,0,0,0,0.973,0.973,0.948,0.948,3.26133
Gradient Boosting,0,5,0,0,0.1,370,0,0,0,0,0,0,0,0.999,0.999,0.966,0.966,5.57184
Gradient Boosting,0,7,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,7.87594
Gradient Boosting,0,9,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,11.49723
Gradient Boosting,0,11,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,17.79753
Gradient Boosting,0,13,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,26.54092
Gradient Boosting,0,15,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,36.80095
Gradient Boosting,0,17,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,37.69824
Gradient Boosting,0,19,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.945,0.945,19.20192
Gradient Boosting,0,21,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,14.6994
Gradient Boosting,0,23,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,15.0498
Gradient Boosting,0,25,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,15.72396
Gradient Boosting,0,27,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,14.55805
Gradient Boosting,0,29,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,15.40616
Gradient Boosting,0,3,0,0,0.1,390,0,0,0,0,0,0,0,0.974,0.974,0.956,0.956,3.51759
Gradient Boosting,0,5,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,5.56908
Gradient Boosting,0,7,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,8.35764
Gradient Boosting,0,9,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,12.65692
Gradient Boosting,0,11,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,18.01683
Gradient Boosting,0,13,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,27.63515
Gradient Boosting,0,15,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,37.57818
Gradient Boosting,0,17,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,38.56831
Gradient Boosting,0,19,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,19.27799
Gradient Boosting,0,21,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,16.81318
Gradient Boosting,0,23,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,15.56938
Gradient Boosting,0,25,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,15.8529
Gradient Boosting,0,27,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,16.13906
Gradient Boosting,0,29,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,15.81172
Gradient Boosting,0,3,0,0,0.1,410,0,0,0,0,0,0,0,0.974,0.974,0.962,0.962,3.61029
Gradient Boosting,0,5,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,5.9341
Gradient Boosting,0,7,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,8.77653
Gradient Boosting,0,9,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,12.86241
Gradient Boosting,0,11,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,19.83208
Gradient Boosting,0,13,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,30.31897
Gradient Boosting,0,15,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,41.57735
Gradient Boosting,0,17,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,45.44843
Gradient Boosting,0,19,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,23.88507
Gradient Boosting,0,21,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,17.96198
Gradient Boosting,0,23,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,16.47405
Gradient Boosting,0,25,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,17.26185
Gradient Boosting,0,27,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,16.46876
Gradient Boosting,0,29,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,16.14765
Gradient Boosting,0,3,0,0,0.1,430,0,0,0,0,0,0,0,0.977,0.977,0.96,0.96,3.88561
Gradient Boosting,0,5,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,6.29018
Gradient Boosting,0,7,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,9.34985
Gradient Boosting,0,9,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,13.27949
Gradient Boosting,0,11,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,21.11853
Gradient Boosting,0,13,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,32.88009
Gradient Boosting,0,15,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,42.39744
Gradient Boosting,0,17,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,50.52128
Gradient Boosting,0,19,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,19.50216
Gradient Boosting,0,21,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,17.71764
Gradient Boosting,0,23,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,17.34656
Gradient Boosting,0,25,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,17.32899
Gradient Boosting,0,27,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,17.02348
Gradient Boosting,0,29,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,17.13772
Gradient Boosting,0,3,0,0,0.1,450,0,0,0,0,0,0,0,0.976,0.976,0.965,0.965,4.05013
Gradient Boosting,0,5,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,6.53257
Gradient Boosting,0,7,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,9.45282
Gradient Boosting,0,9,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,14.13948
Gradient Boosting,0,11,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,22.27796
Gradient Boosting,0,13,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,32.80015
Gradient Boosting,0,15,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.971,0.971,44.4587
Gradient Boosting,0,17,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,52.88509
Gradient Boosting,0,19,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,23.00066
Gradient Boosting,0,21,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,19.22138
Gradient Boosting,0,23,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,18.4367
Gradient Boosting,0,25,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,18.60053
Gradient Boosting,0,27,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,18.03304
Gradient Boosting,0,29,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,17.36987
Gradient Boosting,0,3,0,0,0.1,470,0,0,0,0,0,0,0,0.977,0.977,0.954,0.954,4.19279
Gradient Boosting,0,5,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,6.82774
Gradient Boosting,0,7,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,10.13996
Gradient Boosting,0,9,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,14.65279
Gradient Boosting,0,11,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,22.9174
Gradient Boosting,0,13,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,35.19314
Gradient Boosting,0,15,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,48.30383
Gradient Boosting,0,17,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,56.09883
Gradient Boosting,0,19,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,21.58281
Gradient Boosting,0,21,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,20.50817
Gradient Boosting,0,23,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,18.83763
Gradient Boosting,0,25,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.94,0.94,18.30638
Gradient Boosting,0,27,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,18.83663
Gradient Boosting,0,29,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,18.36426
Gradient Boosting,0,3,0,0,0.1,490,0,0,0,0,0,0,0,0.979,0.979,0.955,0.955,4.4501
Gradient Boosting,0,5,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,7.08506
Gradient Boosting,0,7,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,10.33835
Gradient Boosting,0,9,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,15.77876
Gradient Boosting,0,11,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,23.77186
Gradient Boosting,0,13,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,36.22659
Gradient Boosting,0,15,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,50.87864
Gradient Boosting,0,17,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.967,0.967,58.72214
Gradient Boosting,0,19,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,22.87281
Gradient Boosting,0,21,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,20.26759
Gradient Boosting,0,23,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,19.51794
Gradient Boosting,0,25,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,19.00151
Gradient Boosting,0,27,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,19.66423
Gradient Boosting,0,29,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,19.83556
Gradient Boosting,0,3,0,0,0.2,10,0,0,0,0,0,0,0,0.921,0.921,0.928,0.928,0.08876
