model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1950,0,0.885,0.869,0.881,0.865,0.18201
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,2000,0,0.887,0.872,0.871,0.847,0.123
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,100,0,0.884,0.867,0.887,0.872,0.12927
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,150,0,0.884,0.866,0.892,0.878,0.17396
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,200,0,0.885,0.868,0.886,0.872,0.20197
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,250,0,0.886,0.87,0.878,0.858,0.224
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,300,0,0.885,0.868,0.882,0.863,0.15399
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,350,0,0.884,0.867,0.888,0.874,0.16701
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,400,0,0.883,0.867,0.896,0.883,0.18814
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,450,0,0.885,0.868,0.881,0.862,0.294
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,500,0,0.886,0.87,0.88,0.863,0.20603
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,550,0,0.887,0.871,0.877,0.857,0.12097
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,600,0,0.885,0.869,0.882,0.867,0.136
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,650,0,0.886,0.869,0.882,0.864,0.07382
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,700,0,0.885,0.868,0.881,0.863,0.09996
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,750,0,0.883,0.866,0.888,0.871,0.227
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,800,0,0.881,0.864,0.897,0.884,0.223
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,850,0,0.886,0.869,0.878,0.861,0.13296
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,900,0,0.887,0.87,0.88,0.863,0.22699
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,950,0,0.886,0.869,0.882,0.867,0.12274
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1000,0,0.884,0.867,0.887,0.874,0.163
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1050,0,0.887,0.87,0.879,0.86,0.189
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1100,0,0.883,0.866,0.888,0.871,0.25
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1150,0,0.886,0.87,0.881,0.863,0.187
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1200,0,0.883,0.866,0.884,0.868,0.15856
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1250,0,0.885,0.868,0.884,0.866,0.07252
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1300,0,0.888,0.872,0.871,0.85,0.23301
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1350,0,0.884,0.867,0.882,0.863,0.16799
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1400,0,0.884,0.867,0.889,0.875,0.07896
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1450,0,0.886,0.87,0.88,0.861,0.16699
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1500,0,0.887,0.87,0.874,0.853,0.25399
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1550,0,0.886,0.869,0.878,0.858,0.13553
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1600,0,0.884,0.867,0.881,0.861,0.211
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1650,0,0.886,0.869,0.88,0.861,0.19
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1700,0,0.883,0.866,0.891,0.875,0.13999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1750,0,0.886,0.869,0.882,0.864,0.18949
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1800,0,0.883,0.865,0.891,0.874,0.29303
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1850,0,0.884,0.868,0.888,0.873,0.181
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1900,0,0.884,0.867,0.888,0.873,0.13599
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,1950,0,0.886,0.869,0.881,0.865,0.14001
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.3,2000,0,0.883,0.866,0.896,0.883,0.13999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,100,0,0.887,0.871,0.877,0.857,0.32984
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,150,0,0.885,0.867,0.88,0.86,0.28983
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,200,0,0.887,0.871,0.878,0.863,0.15699
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,250,0,0.882,0.865,0.891,0.876,0.244
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,300,0,0.885,0.869,0.878,0.858,0.248
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,350,0,0.887,0.871,0.877,0.86,0.18369
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,400,0,0.885,0.867,0.881,0.864,0.167
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,450,0,0.886,0.869,0.879,0.861,0.215
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,500,0,0.884,0.867,0.885,0.869,0.224
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,550,0,0.885,0.869,0.882,0.866,0.185
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,600,0,0.883,0.866,0.887,0.869,0.22969
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,650,0,0.883,0.864,0.891,0.877,0.19
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,700,0,0.886,0.87,0.878,0.859,0.31796
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,750,0,0.885,0.869,0.882,0.865,0.145
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,800,0,0.886,0.869,0.879,0.862,0.154
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,850,0,0.885,0.868,0.878,0.859,0.20925
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,900,0,0.884,0.867,0.893,0.88,0.07201
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,950,0,0.884,0.868,0.888,0.87,0.13997
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1000,0,0.884,0.866,0.89,0.876,0.21299
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1050,0,0.882,0.865,0.889,0.871,0.156
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1100,0,0.883,0.866,0.89,0.873,0.121
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1150,0,0.882,0.865,0.89,0.873,0.18199
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1200,0,0.885,0.869,0.879,0.86,0.109
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1250,0,0.889,0.873,0.869,0.85,0.174
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1300,0,0.884,0.867,0.891,0.877,0.124
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1350,0,0.883,0.866,0.888,0.872,0.309
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1400,0,0.883,0.866,0.89,0.875,0.17951
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1450,0,0.885,0.868,0.881,0.861,0.16304
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1500,0,0.886,0.869,0.879,0.863,0.27
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1550,0,0.884,0.867,0.888,0.873,0.12199
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1600,0,0.886,0.868,0.881,0.865,0.14699
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1650,0,0.884,0.866,0.885,0.867,0.225
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1700,0,0.884,0.867,0.889,0.872,0.11103
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1750,0,0.883,0.866,0.888,0.873,0.184
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1800,0,0.883,0.865,0.897,0.885,0.14399
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1850,0,0.886,0.869,0.879,0.862,0.191
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1900,0,0.884,0.868,0.886,0.871,0.17901
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,1950,0,0.885,0.869,0.888,0.872,0.15414
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.4,2000,0,0.886,0.87,0.878,0.858,0.16599
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,100,0,0.886,0.869,0.88,0.861,0.144
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,150,0,0.887,0.871,0.878,0.86,0.147
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,200,0,0.884,0.866,0.888,0.872,0.21398
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,250,0,0.885,0.868,0.88,0.863,0.22058
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,300,0,0.884,0.868,0.885,0.868,0.149
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,350,0,0.884,0.867,0.886,0.871,0.15299
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,400,0,0.884,0.866,0.888,0.873,0.14299
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,450,0,0.885,0.869,0.882,0.865,0.116
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,500,0,0.881,0.863,0.897,0.882,0.178
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,550,0,0.883,0.866,0.891,0.875,0.132
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,600,0,0.883,0.866,0.887,0.87,0.16557
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,650,0,0.884,0.867,0.892,0.876,0.112
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,700,0,0.884,0.867,0.888,0.871,0.259
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,750,0,0.885,0.868,0.883,0.865,0.06718
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,800,0,0.883,0.866,0.89,0.875,0.20052
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,850,0,0.886,0.87,0.879,0.857,0.221
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,900,0,0.885,0.869,0.887,0.874,0.08597
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,950,0,0.884,0.867,0.89,0.876,0.27298
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1000,0,0.885,0.869,0.886,0.867,0.175
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1050,0,0.884,0.867,0.889,0.874,0.15996
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1100,0,0.887,0.87,0.88,0.865,0.111
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1150,0,0.883,0.865,0.892,0.876,0.143
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1200,0,0.886,0.869,0.883,0.866,0.15306
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1250,0,0.882,0.865,0.891,0.872,0.11804
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1300,0,0.884,0.867,0.888,0.872,0.22095
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1350,0,0.886,0.87,0.882,0.864,0.15003
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1400,0,0.885,0.868,0.887,0.871,0.175
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1450,0,0.885,0.869,0.888,0.874,0.17604
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1500,0,0.885,0.868,0.884,0.868,0.18673
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1550,0,0.886,0.87,0.875,0.853,0.13596
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1600,0,0.884,0.867,0.886,0.87,0.218
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1650,0,0.885,0.869,0.878,0.859,0.18103
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1700,0,0.885,0.868,0.88,0.863,0.134
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1750,0,0.885,0.868,0.884,0.87,0.16504
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1800,0,0.886,0.869,0.873,0.853,0.28692
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1850,0,0.885,0.869,0.885,0.87,0.08704
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1900,0,0.887,0.871,0.873,0.853,0.21601
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,1950,0,0.884,0.867,0.882,0.863,0.10597
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.5,2000,0,0.884,0.867,0.886,0.872,0.241
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,100,0,0.886,0.87,0.882,0.862,0.11196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,150,0,0.887,0.871,0.878,0.859,0.11119
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,200,0,0.885,0.869,0.884,0.868,0.20799
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,250,0,0.884,0.868,0.889,0.875,0.116
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,300,0,0.887,0.871,0.874,0.857,0.12751
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,350,0,0.883,0.866,0.883,0.865,0.17
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,400,0,0.884,0.866,0.887,0.871,0.257
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,450,0,0.881,0.864,0.898,0.886,0.124
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,500,0,0.886,0.869,0.88,0.861,0.25099
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,550,0,0.883,0.866,0.891,0.877,0.135
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,600,0,0.887,0.871,0.875,0.856,0.16915
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,650,0,0.887,0.871,0.873,0.853,0.14803
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,700,0,0.884,0.867,0.888,0.873,0.21898
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,750,0,0.882,0.864,0.895,0.881,0.15663
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,800,0,0.885,0.868,0.884,0.869,0.31704
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,850,0,0.884,0.867,0.891,0.874,0.154
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,900,0,0.886,0.87,0.881,0.866,0.107
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,950,0,0.886,0.87,0.88,0.862,0.21996
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1000,0,0.885,0.869,0.885,0.867,0.1707
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1050,0,0.884,0.868,0.884,0.865,0.213
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1100,0,0.885,0.869,0.884,0.867,0.231
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1150,0,0.885,0.868,0.883,0.864,0.08698
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1200,0,0.885,0.869,0.887,0.873,0.17
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1250,0,0.886,0.869,0.88,0.863,0.16614
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1300,0,0.887,0.87,0.876,0.857,0.25615
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1350,0,0.883,0.866,0.891,0.877,0.17104
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1400,0,0.884,0.867,0.882,0.862,0.20201
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1450,0,0.885,0.868,0.88,0.86,0.13404
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1500,0,0.885,0.868,0.879,0.861,0.134
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1550,0,0.883,0.866,0.887,0.87,0.19497
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1600,0,0.888,0.872,0.877,0.859,0.275
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1650,0,0.884,0.867,0.888,0.874,0.11904
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1700,0,0.886,0.871,0.883,0.869,0.13329
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1750,0,0.886,0.87,0.878,0.859,0.14852
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1800,0,0.885,0.868,0.885,0.869,0.13896
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1850,0,0.883,0.866,0.889,0.874,0.08999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1900,0,0.887,0.871,0.875,0.857,0.169
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1950,0,0.884,0.867,0.892,0.875,0.318
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,2000,0,0.884,0.866,0.891,0.876,0.13858
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,100,0,0.886,0.869,0.878,0.858,0.163
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,150,0,0.884,0.867,0.889,0.875,0.107
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,200,0,0.885,0.868,0.881,0.864,0.208
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,250,0,0.886,0.87,0.882,0.866,0.1
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,300,0,0.885,0.868,0.885,0.869,0.223
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,350,0,0.883,0.865,0.886,0.869,0.16684
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,400,0,0.882,0.864,0.895,0.882,0.21951
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,450,0,0.888,0.872,0.875,0.857,0.21504
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,500,0,0.885,0.869,0.885,0.867,0.13304
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,550,0,0.885,0.869,0.883,0.867,0.235
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,600,0,0.883,0.866,0.888,0.871,0.08
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,650,0,0.882,0.864,0.896,0.88,0.159
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,700,0,0.887,0.871,0.875,0.858,0.26
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,750,0,0.885,0.869,0.884,0.867,0.15701
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,800,0,0.884,0.867,0.882,0.864,0.21712
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,850,0,0.883,0.866,0.887,0.871,0.185
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,900,0,0.886,0.87,0.879,0.86,0.253
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,950,0,0.886,0.87,0.879,0.861,0.197
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1000,0,0.885,0.868,0.883,0.866,0.14401
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1050,0,0.888,0.872,0.873,0.854,0.18083
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1100,0,0.883,0.866,0.892,0.877,0.25499
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1150,0,0.884,0.867,0.884,0.867,0.17
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1200,0,0.887,0.871,0.877,0.858,0.229
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1250,0,0.884,0.868,0.888,0.87,0.14601
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1300,0,0.886,0.869,0.881,0.864,0.14766
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1350,0,0.888,0.872,0.865,0.842,0.274
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1400,0,0.886,0.869,0.879,0.862,0.14876
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1450,0,0.884,0.867,0.892,0.878,0.10803
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1500,0,0.884,0.866,0.89,0.877,0.202
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1550,0,0.886,0.87,0.878,0.857,0.198
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1600,0,0.884,0.868,0.887,0.871,0.226
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1650,0,0.886,0.871,0.879,0.859,0.121
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1700,0,0.887,0.87,0.875,0.855,0.13078
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1750,0,0.887,0.871,0.873,0.852,0.218
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1800,0,0.883,0.866,0.888,0.872,0.097
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1850,0,0.886,0.87,0.879,0.86,0.165
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1900,0,0.887,0.871,0.877,0.859,0.161
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1950,0,0.887,0.871,0.874,0.854,0.115
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,2000,0,0.885,0.869,0.884,0.866,0.15659
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,100,0,0.882,0.864,0.896,0.88,0.12451
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,150,0,0.885,0.867,0.886,0.868,0.16599
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,200,0,0.887,0.87,0.877,0.857,0.14196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,250,0,0.887,0.871,0.876,0.857,0.214
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,300,0,0.883,0.867,0.888,0.872,0.26508
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,350,0,0.886,0.869,0.876,0.855,0.18596
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,400,0,0.884,0.867,0.888,0.873,0.178
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,450,0,0.884,0.868,0.891,0.876,0.22596
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,500,0,0.884,0.867,0.884,0.868,0.22049
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,550,0,0.885,0.869,0.885,0.869,0.18703
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,600,0,0.884,0.867,0.887,0.87,0.196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,650,0,0.882,0.865,0.895,0.88,0.24004
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,700,0,0.885,0.868,0.884,0.867,0.18595
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,750,0,0.883,0.867,0.892,0.878,0.20356
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,800,0,0.882,0.864,0.897,0.883,0.25299
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,850,0,0.887,0.87,0.871,0.848,0.251
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,900,0,0.884,0.867,0.887,0.87,0.159
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,950,0,0.886,0.871,0.878,0.856,0.23403
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1000,0,0.885,0.869,0.884,0.866,0.12999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1050,0,0.885,0.868,0.88,0.862,0.244
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1100,0,0.887,0.871,0.874,0.853,0.12198
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1150,0,0.883,0.865,0.89,0.875,0.21
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1200,0,0.887,0.871,0.877,0.858,0.202
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1250,0,0.888,0.872,0.872,0.852,0.18121
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1300,0,0.882,0.865,0.892,0.877,0.25596
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1350,0,0.886,0.869,0.88,0.861,0.181
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1400,0,0.883,0.866,0.892,0.878,0.182
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1450,0,0.884,0.867,0.884,0.868,0.179
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1500,0,0.884,0.867,0.886,0.869,0.16353
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1550,0,0.884,0.866,0.888,0.874,0.21396
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1600,0,0.884,0.867,0.888,0.871,0.092
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1650,0,0.886,0.869,0.879,0.86,0.12
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1700,0,0.884,0.867,0.89,0.875,0.097
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1750,0,0.885,0.869,0.887,0.871,0.21998
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1800,0,0.886,0.871,0.881,0.863,0.087
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1850,0,0.883,0.866,0.89,0.875,0.228
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1900,0,0.887,0.87,0.873,0.856,0.186
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1950,0,0.888,0.872,0.872,0.851,0.1451
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,2000,0,0.886,0.87,0.882,0.865,0.20508
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,100,0,0.885,0.869,0.887,0.872,0.11296
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,150,0,0.885,0.868,0.88,0.86,0.176
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,200,0,0.886,0.869,0.882,0.866,0.295
