model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Gradient Boosting,0,19,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.899,0.912,2.50349
Gradient Boosting,0,21,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.886,0.888,1.95182
Gradient Boosting,0,23,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.882,0.886,2.00065
Gradient Boosting,0,25,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.905,0.906,1.9438
Gradient Boosting,0,27,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.888,0.886,1.84887
Gradient Boosting,0,29,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.892,0.889,2.02611
Gradient Boosting,0,3,0,0,0.2,150,0,0,0,0,0,0,0,0.992,0.992,0.899,0.886,0.39996
Gradient Boosting,0,5,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.915,0.889,0.73703
Gradient Boosting,0,7,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.907,0.882,1.13596
Gradient Boosting,0,9,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.934,0.91,1.64859
Gradient Boosting,0,11,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.913,0.894,2.24201
Gradient Boosting,0,13,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.923,0.915,2.99387
Gradient Boosting,0,15,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.921,0.909,3.67318
Gradient Boosting,0,17,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.884,0.882,2.68582
Gradient Boosting,0,19,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.865,0.856,2.21543
Gradient Boosting,0,21,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.903,0.911,2.7706
Gradient Boosting,0,23,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.88,0.887,2.18615
Gradient Boosting,0,25,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.905,0.903,2.39737
Gradient Boosting,0,27,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.888,0.886,2.3316
Gradient Boosting,0,29,0,0,0.2,150,0,0,0,0,0,0,0,1.0,1.0,0.892,0.89,2.39958
Gradient Boosting,0,3,0,0,0.2,170,0,0,0,0,0,0,0,0.992,0.992,0.926,0.919,0.45977
Gradient Boosting,0,5,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.919,0.904,0.84674
Gradient Boosting,0,7,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.934,0.921,1.26166
Gradient Boosting,0,9,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.907,0.877,1.8191
Gradient Boosting,0,11,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.917,0.895,2.39314
Gradient Boosting,0,13,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.925,0.895,3.35243
Gradient Boosting,0,15,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.928,0.909,4.38832
Gradient Boosting,0,17,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.867,0.878,3.28778
Gradient Boosting,0,19,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.905,0.906,2.75962
Gradient Boosting,0,21,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.888,0.889,2.40519
Gradient Boosting,0,23,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.888,0.89,2.55816
Gradient Boosting,0,25,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.868,0.858,2.67365
Gradient Boosting,0,27,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.878,0.885,2.54405
Gradient Boosting,0,29,0,0,0.2,170,0,0,0,0,0,0,0,1.0,1.0,0.886,0.895,2.617
Gradient Boosting,0,3,0,0,0.2,190,0,0,0,0,0,0,0,0.994,0.994,0.934,0.914,0.50568
Gradient Boosting,0,5,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.928,0.908,0.91758
Gradient Boosting,0,7,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.934,0.916,1.35042
Gradient Boosting,0,9,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.93,0.907,1.96674
Gradient Boosting,0,11,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.93,0.901,2.74562
Gradient Boosting,0,13,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.936,0.919,3.61035
Gradient Boosting,0,15,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.886,0.887,4.33242
Gradient Boosting,0,17,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,5.96637
Gradient Boosting,0,19,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.89,0.895,2.70178
Gradient Boosting,0,21,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.87,0.874,3.46075
Gradient Boosting,0,23,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.884,0.884,2.69147
Gradient Boosting,0,25,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.899,0.896,2.87634
Gradient Boosting,0,27,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.903,0.906,2.91418
Gradient Boosting,0,29,0,0,0.2,190,0,0,0,0,0,0,0,1.0,1.0,0.859,0.863,2.86334
Gradient Boosting,0,3,0,0,0.2,210,0,0,0,0,0,0,0,0.994,0.994,0.928,0.915,0.56848
Gradient Boosting,0,5,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.915,0.895,1.04421
Gradient Boosting,0,7,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.909,0.885,1.64659
Gradient Boosting,0,9,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.934,0.909,2.19815
Gradient Boosting,0,11,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.919,0.891,2.90617
Gradient Boosting,0,13,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.913,0.887,3.98054
Gradient Boosting,0,15,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.923,0.907,4.80349
Gradient Boosting,0,17,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.884,0.892,3.28716
Gradient Boosting,0,19,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.867,0.869,3.13014
Gradient Boosting,0,21,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.874,0.874,3.23635
Gradient Boosting,0,23,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.867,0.853,2.9531
Gradient Boosting,0,25,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.907,0.911,3.14995
Gradient Boosting,0,27,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.886,0.881,3.02803
Gradient Boosting,0,29,0,0,0.2,210,0,0,0,0,0,0,0,1.0,1.0,0.872,0.865,3.19745
Gradient Boosting,0,3,0,0,0.2,230,0,0,0,0,0,0,0,0.998,0.998,0.919,0.902,0.62429
Gradient Boosting,0,5,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.921,0.918,1.14494
Gradient Boosting,0,7,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.926,0.908,1.65458
Gradient Boosting,0,9,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.926,0.909,2.29203
Gradient Boosting,0,11,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.926,0.903,3.25704
Gradient Boosting,0,13,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.928,0.905,4.47537
Gradient Boosting,0,15,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.921,0.915,6.57143
Gradient Boosting,0,17,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.894,0.885,3.75238
Gradient Boosting,0,19,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.888,0.908,5.35177
Gradient Boosting,0,21,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.901,0.899,4.16386
Gradient Boosting,0,23,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.899,0.896,3.34406
Gradient Boosting,0,25,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.897,0.9,3.66333
Gradient Boosting,0,27,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.886,0.883,3.30516
Gradient Boosting,0,29,0,0,0.2,230,0,0,0,0,0,0,0,1.0,1.0,0.919,0.91,3.3691
Gradient Boosting,0,3,0,0,0.2,250,0,0,0,0,0,0,0,0.998,0.998,0.932,0.925,0.68713
Gradient Boosting,0,5,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.915,0.893,1.2327
Gradient Boosting,0,7,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.921,0.899,1.79124
Gradient Boosting,0,9,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.928,0.905,2.48903
Gradient Boosting,0,11,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.919,0.904,3.55919
Gradient Boosting,0,13,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.934,0.915,4.91736
Gradient Boosting,0,15,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.919,0.897,6.35963
Gradient Boosting,0,17,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.886,0.88,4.7124
Gradient Boosting,0,19,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.909,0.907,5.05535
Gradient Boosting,0,21,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.909,0.904,3.49466
Gradient Boosting,0,23,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.915,0.918,4.15009
Gradient Boosting,0,25,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.88,0.885,3.67412
Gradient Boosting,0,27,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.899,0.904,3.89359
Gradient Boosting,0,29,0,0,0.2,250,0,0,0,0,0,0,0,1.0,1.0,0.874,0.872,3.91576
Gradient Boosting,0,3,0,0,0.2,270,0,0,0,0,0,0,0,0.999,0.999,0.925,0.899,0.75997
Gradient Boosting,0,5,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.917,0.905,1.29853
Gradient Boosting,0,7,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.913,0.888,1.88995
Gradient Boosting,0,9,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.923,0.887,2.83043
Gradient Boosting,0,11,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.928,0.908,3.7232
Gradient Boosting,0,13,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.938,0.918,5.09706
Gradient Boosting,0,15,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.896,0.897,6.41932
Gradient Boosting,0,17,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.868,0.865,5.66389
Gradient Boosting,0,19,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.917,0.911,6.30714
Gradient Boosting,0,21,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.867,0.86,3.86095
Gradient Boosting,0,23,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,3.95742
Gradient Boosting,0,25,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.899,0.89,4.07607
Gradient Boosting,0,27,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.897,0.898,3.89458
Gradient Boosting,0,29,0,0,0.2,270,0,0,0,0,0,0,0,1.0,1.0,0.896,0.883,3.80878
Gradient Boosting,0,3,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.925,0.913,0.7859
Gradient Boosting,0,5,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.901,0.892,1.41717
Gradient Boosting,0,7,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.925,0.903,2.00866
Gradient Boosting,0,9,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.936,0.917,2.94712
Gradient Boosting,0,11,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.915,0.883,4.26862
Gradient Boosting,0,13,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.921,0.89,5.47935
Gradient Boosting,0,15,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.894,0.883,6.776
Gradient Boosting,0,17,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.897,0.898,3.9725
Gradient Boosting,0,19,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.896,0.886,5.65917
Gradient Boosting,0,21,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.903,0.901,4.12928
Gradient Boosting,0,23,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.907,0.898,4.58873
Gradient Boosting,0,25,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.882,0.88,4.05753
Gradient Boosting,0,27,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.913,0.915,4.42118
Gradient Boosting,0,29,0,0,0.2,290,0,0,0,0,0,0,0,1.0,1.0,0.888,0.892,4.20379
Gradient Boosting,0,3,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.919,0.912,0.83858
Gradient Boosting,0,5,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.932,0.907,1.50996
Gradient Boosting,0,7,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.921,0.901,2.09951
Gradient Boosting,0,9,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.921,0.892,3.07877
Gradient Boosting,0,11,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.921,0.901,4.6366
Gradient Boosting,0,13,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.934,0.912,5.8474
Gradient Boosting,0,15,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.925,0.9,8.05042
Gradient Boosting,0,17,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.899,0.884,6.78422
Gradient Boosting,0,19,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.911,0.905,6.46153
Gradient Boosting,0,21,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.905,0.901,5.39158
Gradient Boosting,0,23,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.88,0.868,4.25287
Gradient Boosting,0,25,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.901,0.888,4.2038
Gradient Boosting,0,27,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.905,0.893,4.35037
Gradient Boosting,0,29,0,0,0.2,310,0,0,0,0,0,0,0,1.0,1.0,0.894,0.878,4.37127
Gradient Boosting,0,3,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.917,0.897,0.89261
Gradient Boosting,0,5,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.921,0.907,1.54587
Gradient Boosting,0,7,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.909,0.881,2.28249
Gradient Boosting,0,9,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.934,0.913,3.26919
Gradient Boosting,0,11,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.954,0.944,4.70046
Gradient Boosting,0,13,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.942,0.922,6.17446
Gradient Boosting,0,15,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.899,0.884,7.66775
Gradient Boosting,0,17,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.901,0.887,5.13726
Gradient Boosting,0,19,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.917,0.913,4.73331
Gradient Boosting,0,21,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.903,0.895,4.78069
Gradient Boosting,0,23,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.89,0.882,4.92802
Gradient Boosting,0,25,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.897,0.905,4.66
Gradient Boosting,0,27,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.882,0.884,4.84972
Gradient Boosting,0,29,0,0,0.2,330,0,0,0,0,0,0,0,1.0,1.0,0.886,0.882,4.77953
Gradient Boosting,0,3,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.934,0.921,0.96741
Gradient Boosting,0,5,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.915,0.902,1.62565
Gradient Boosting,0,7,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.94,0.92,2.4102
Gradient Boosting,0,9,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.934,0.91,3.44606
Gradient Boosting,0,11,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.923,0.909,4.83012
Gradient Boosting,0,13,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.944,0.93,6.63821
Gradient Boosting,0,15,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.93,0.91,8.45668
Gradient Boosting,0,17,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.909,0.888,8.17784
Gradient Boosting,0,19,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.919,0.917,7.76838
Gradient Boosting,0,21,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.897,0.899,4.92444
Gradient Boosting,0,23,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.905,0.906,4.98977
Gradient Boosting,0,25,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.919,0.91,4.95553
Gradient Boosting,0,27,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.884,0.89,5.13826
Gradient Boosting,0,29,0,0,0.2,350,0,0,0,0,0,0,0,1.0,1.0,0.896,0.897,5.34371
Gradient Boosting,0,3,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.946,0.94,1.02828
Gradient Boosting,0,5,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.932,0.913,1.7344
Gradient Boosting,0,7,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.911,0.879,2.5652
Gradient Boosting,0,9,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.917,0.884,3.64525
Gradient Boosting,0,11,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.917,0.89,5.15961
Gradient Boosting,0,13,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.925,0.892,7.43202
Gradient Boosting,0,15,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.903,0.883,9.15656
Gradient Boosting,0,17,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.913,0.905,9.38587
Gradient Boosting,0,19,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.925,0.912,6.78593
Gradient Boosting,0,21,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.896,0.894,5.25794
Gradient Boosting,0,23,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.899,0.889,6.18872
Gradient Boosting,0,25,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.913,0.914,5.48029
Gradient Boosting,0,27,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.853,0.841,5.17137
Gradient Boosting,0,29,0,0,0.2,370,0,0,0,0,0,0,0,1.0,1.0,0.888,0.879,5.25
Gradient Boosting,0,3,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.928,0.91,1.07609
Gradient Boosting,0,5,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.934,0.923,1.78029
Gradient Boosting,0,7,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.928,0.909,2.61701
Gradient Boosting,0,9,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.944,0.933,3.74032
Gradient Boosting,0,11,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.93,0.906,5.58012
Gradient Boosting,0,13,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.93,0.902,7.55081
Gradient Boosting,0,15,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.936,0.913,9.63685
Gradient Boosting,0,17,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.901,0.882,5.92517
Gradient Boosting,0,19,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.923,0.901,12.03613
Gradient Boosting,0,21,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.905,0.891,5.48836
Gradient Boosting,0,23,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.888,0.881,5.63714
Gradient Boosting,0,25,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.907,0.893,5.37392
Gradient Boosting,0,27,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.899,0.893,5.49643
Gradient Boosting,0,29,0,0,0.2,390,0,0,0,0,0,0,0,1.0,1.0,0.907,0.906,6.02094
Gradient Boosting,0,3,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.923,0.907,1.18314
Gradient Boosting,0,5,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.921,0.905,1.88895
Gradient Boosting,0,7,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.928,0.908,2.71172
Gradient Boosting,0,9,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.903,0.87,3.90759
Gradient Boosting,0,11,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.938,0.917,5.62895
Gradient Boosting,0,13,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.915,0.881,7.51992
Gradient Boosting,0,15,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.938,0.912,9.67011
Gradient Boosting,0,17,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.903,0.894,9.10596
Gradient Boosting,0,19,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.909,0.903,7.76724
Gradient Boosting,0,21,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.928,0.924,10.3809
Gradient Boosting,0,23,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.899,0.894,6.82399
Gradient Boosting,0,25,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.899,0.896,6.16964
Gradient Boosting,0,27,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.901,0.901,6.18746
Gradient Boosting,0,29,0,0,0.2,410,0,0,0,0,0,0,0,1.0,1.0,0.905,0.909,6.02576
Gradient Boosting,0,3,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.928,0.917,1.19077
Gradient Boosting,0,5,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.926,0.904,1.93685
Gradient Boosting,0,7,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.919,0.892,2.8025
Gradient Boosting,0,9,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.915,0.888,4.14903
Gradient Boosting,0,11,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.932,0.905,6.14387
Gradient Boosting,0,13,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.923,0.887,8.21795
Gradient Boosting,0,15,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.915,0.901,8.80845
Gradient Boosting,0,17,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.925,0.909,13.5488
Gradient Boosting,0,19,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.925,0.916,7.95975
Gradient Boosting,0,21,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.882,0.87,7.22568
Gradient Boosting,0,23,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.886,0.878,5.69078
Gradient Boosting,0,25,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.907,0.897,6.28523
Gradient Boosting,0,27,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.901,0.892,6.07975
Gradient Boosting,0,29,0,0,0.2,430,0,0,0,0,0,0,0,1.0,1.0,0.896,0.891,6.46925
Gradient Boosting,0,3,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.919,0.903,1.25468
Gradient Boosting,0,5,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.93,0.905,2.07744
Gradient Boosting,0,7,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.928,0.906,3.0658
Gradient Boosting,0,9,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.932,0.907,4.55323
Gradient Boosting,0,11,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.925,0.896,6.32014
Gradient Boosting,0,13,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.93,0.903,8.89288
Gradient Boosting,0,15,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.934,0.902,10.78129
Gradient Boosting,0,17,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.903,0.888,8.78395
Gradient Boosting,0,19,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.907,0.904,9.17357
Gradient Boosting,0,21,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.907,0.888,7.7635
Gradient Boosting,0,23,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.89,0.887,6.34303
Gradient Boosting,0,25,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.888,0.892,6.6123
Gradient Boosting,0,27,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.915,0.908,6.64124
Gradient Boosting,0,29,0,0,0.2,450,0,0,0,0,0,0,0,1.0,1.0,0.892,0.888,6.64319
Gradient Boosting,0,3,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.913,0.901,1.35933
Gradient Boosting,0,5,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.917,0.902,2.18719
Gradient Boosting,0,7,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.921,0.904,3.14558
Gradient Boosting,0,9,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.928,0.905,4.65555
Gradient Boosting,0,11,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.946,0.923,6.42582
Gradient Boosting,0,13,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.938,0.91,8.89123
Gradient Boosting,0,15,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.957,0.94,12.05376
Gradient Boosting,0,17,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,10.85096
Gradient Boosting,0,19,0,0,0.2,470,0,0,0,0,0,0,0,1.0,1.0,0.907,0.895,9.25474
